filename;mean_vect;category_id;category_name
Hrocus-BruceDammeier493;[-0.9296209144145364, 1.8514291717977804, 0.0660645458015863, -0.5052715645845735, -0.17870782553636083, -0.7321037660870175, -0.16425508415369386, 0.2150178610903871, 0.2318299415314421, 0.39383595228348967, 0.17265801373966647, -0.3464880985111231, -0.07438823295704686];1016;politics
Teatips-TeaTipsEpisode14CravingTeas761;[-1.7501751060460995, 1.1009587061332704, 0.732739921775996, 0.32096720385801253, -0.008953675815393927, 0.13486795943474525, 0.41363334722518375, -0.18661196284895393, 0.11251046950001856, -0.4350288560961774, -0.15879674849077988, -0.11101119158922765, -0.16510006704059696];1009;food_and_drink
EconomyInCrisis-GMBankruptcy879;[-1.985103515661844, -0.14397377020036672, 0.7560280223070378, 0.12717027355713417, 0.33856467408975466, 0.39655288105717307, 0.48579663862982964, 0.2986168108949694, 0.16535756848738412, -0.14920189855749336, 0.0762776298969792, -0.2566011951821966, -0.10948411931836124];1016;politics
Culinarymedia-QuickBitesHawaiiMakawaoMushroomsMaui217;[-1.524054095989089, -0.4001378390168127, -0.6623138685234533, -0.5127372621370848, -0.2829403506195294, -0.10831758190753708, 0.1380176034652267, 0.047805474753584785, 0.504312997230028, 0.22349029010862342, 0.8612419019486534, 0.7771969803061877, 0.9384357503811985];1009;food_and_drink
Guidonia-LionsPubTivoliLocaleSalsaKaraokePianoBarVillaAdrian479;[-1.9845478308144295, -0.8246973558186603, 0.6930706472982858, -0.01969443939274979, -0.3339801597063056, -0.0702412901397472, 0.5538188944859791, 0.4516555976079387, 0.7111475494564606, 0.029544635520609517, 0.5181397145938467, -0.13328100258999978, 0.4090650394987712];1014;music_and_entertainment
Nitaai-02AllPotenciesinHolyName292;[-2.922812970133822, 1.0369840088946924, -0.11269645990143852, 0.1499040759510754, 0.0512906182445611, -0.04985042319434187, -0.05600507359672666, 0.09508695783544777, 0.33317281432627033, 0.2919828896882659, 0.5920423612838515, 0.315956403485146, 0.27494479711702147];1017;religion
Spcbrass-RainDrops770;[2.9014718899578242, -0.6682631054843476, -1.0096496271200406, -0.2917232785361791, -0.31347118033162324, -0.37369407693998014, -0.19031621650444525, -0.210087609153429, 0.060887968642345094, -0.05953291261276168, 0.10743309951464071, -0.024826122879801817, 0.07177117144780237];1014;music_and_entertainment
Politicallunch-PoliticalLunch051308111;[-2.365479298078635, 1.2260253222600344, 0.5150958347995139, 0.3944349087841055, -0.0905279730759253, 0.012049185098733733, 0.4448406746017358, -0.23995172113203012, 0.06488578329692418, -0.0433994492087016, 0.032070776742879774, -0.09206446167987703, 0.14202041759124098];1016;politics
EconomyInCrisis-WarrenBuffettInflationOnTheHorizon879;[-3.0610610081088607, 0.1764545410276372, 1.034944047191779, 0.5738409369332527, 0.2632113915052233, 0.1692548034984093, 0.2676546976580614, 0.08297886896152941, 0.16721442812172452, 0.07908548712141586, 0.17946032656163532, -0.03714051988989337, 0.10410199941808347];1016;politics
Bluecanoerecords-JosephPatrickMooreTalksAboutMilesDavis954;[0.5412602709414435, 0.10359270398039845, 0.6715201090280217, 0.7625391999085536, -0.000914151550518743, -0.23727504286989254, -0.014027555056574876, -0.06164364812968723, -0.1866712721001818, -0.7202060935432644, -0.40088393964348773, -0.37467407346964143, -0.08261650749516762];1014;music_and_entertainment
Eddiedotcom-TheCandySong809;[-0.1604641431362431, -1.4986185123180293, 1.32787213579852, -0.8854495072368705, 0.9705802443358928, -0.7023542044973693, 0.8672055556940488, -0.5087926294256779, 0.5899389081413148, -0.2633098341604646, 0.12961152072261156, 0.09841081485833529, 0.03536965122393235];1014;music_and_entertainment
TheOintment-4000th264;[-2.0285204008563773, -0.9593527549142024, 1.3850736343108596, -0.19480273450853314, 0.30369121419995426, 1.1251324090509038, 0.16502242922624852, 0.20864225610463905, 0.1495123048548076, -0.11993684860987769, 0.05402562300527527, -0.20552505094310744, 0.11703791907940614];1016;politics
Barandide-PucciniMadameButterfly740;[0.14426887176324782, -1.7462109029653627, 0.25516387025459997, -0.8953187972304744, -0.4935603341363859, 0.19152098356295386, -0.16761241259537255, 0.21913782831868073, 0.6620442606176593, 0.28512761701200573, 0.639099370168569, 0.4432042033588916, 0.46313544187097416];1014;music_and_entertainment
Nitaai-00009LordNrisingha825;[-0.5565694518467228, -1.0915593052291854, 0.6518804317036063, -1.0404247338117678, 0.2618232045630898, -0.17165205558462865, 0.04003298411206744, -0.056771392464776034, 0.18327782987133392, 0.37838752027107264, 0.3315887851694767, 0.36446885791688577, 0.7055173253295521];1017;religion
Politicallunch-PoliticalLunch041008GayRightsThursdaySnack297;[-3.3796683997804178, 0.2986892811244966, 0.12922615110001517, 0.3028934779063438, 0.3631184254137856, 0.21277736865464345, 0.37609382736560487, 0.19511434341517997, 0.4023670115055282, 0.12960689548478577, 0.3679788480121748, 0.14865521719355435, 0.45314755260432993];1016;politics
EconomyInCrisis-FalseFlagsOfRecovery150;[-1.6729610487323923, -0.3299568007202046, 0.8280732957259463, -0.09030704440207192, 0.27861519701992304, 0.4249106657896783, 0.40034321354674424, 0.2703545833417175, 0.2357032737823304, -0.05413150844670913, 0.0877016167139047, -0.25128666717594583, -0.12705877644292138];1016;politics
Politicallunch-PoliticalLunch092308150StrategySnack991;[-3.4066967171585993, 0.28695472931318955, 0.1122215783497276, 0.26437174595236973, 0.3646742763047747, 0.19869531975114427, 0.3939841788169007, 0.2077972971651923, 0.4058451897798528, 0.14148354514030292, 0.3860047876219883, 0.16616665471950975, 0.4784974142436859];1016;politics
Mdtmusic-Salvation491;[-1.4309705668125403, 0.5279147747520895, 1.364740241113489, 0.4127526967269727, -0.01915703355642287, -0.23308628382204125, -0.0638935199784991, -0.2940464941314874, -0.08938067795597446, -0.19388939662705432, -0.058656118812153726, -0.11245416974274561, 0.19012654884635627];1014;music_and_entertainment
Stupidfamouspeople-JenniferLopezAndVictoriaBeckhamArriveToTheMarcJacobsSp767;[-0.6950444211956954, -2.115673064492908, -0.5443890510751873, -0.18532847164068242, -0.4179691692793493, 0.23392267371643422, 0.3253229838951726, 0.5031595436098548, 0.9883185478824892, 0.27795901828587294, 0.27884823771636424, 0.46327169483542197, 0.8876014777422201];1014;music_and_entertainment
Lauraflanders-DavidSirotaMakingGoliathWalk993;[-2.012159930875705, -0.4899411068165485, 0.06738527687414896, 0.47099017644823865, 0.02018599459609795, -0.32769232573903634, 0.061584987553262305, 0.027330513166486766, 0.25690791470525715, 0.24118852410627786, 0.5591826083511698, 0.43649380326116594, 0.6885435643691848];1016;politics
Publicdomain-advertisment_sunbeam_bread_6984;[-2.941377359668636, 0.6408573524226406, 0.24803313561604745, 0.5235425754173354, 0.26011766990846885, 0.18025806801479136, 0.3935396210466494, 0.06563014224571308, 0.3339057314041987, 0.0007290174251325004, 0.18557595713947653, 0.0017866048530099296, 0.10740148417517613];1013;movies_and_television
TheOintment-GasPain438;[-2.0398811375494583, -0.9512411558650091, 1.3607227631452583, -0.17563327789662905, 0.3194674710805006, 1.168343638105967, 0.2109838404271881, 0.17892086573881866, 0.12164070281479118, -0.13422970142969712, 0.056251252354505565, -0.20389927789473916, 0.08855401696850213];1016;politics
Hrocus-JanAngel693;[-2.1940002948530553, 0.22200474340322393, 1.5218471536511302, -0.487509463104464, 0.8430720431625416, 0.20534023199452903, -0.306723643724581, -0.682539308652994, -0.007405052033514664, 0.45126456980365987, 0.7087927752626997, -0.2676650764632708, -0.006478678445904654];1016;politics
SceneStealers-IronManMovieReviewBySceneStealerscom872;[-1.8402189546354224, 0.19266070206557162, 0.917509041119147, 0.21441967787575547, 0.34289711169766507, -0.04233957444081349, 0.2352063690094653, 0.09952670105284322, 0.2094334814274813, -0.10769433503218752, 0.025304700799536062, -0.24605156056522817, -0.0006533603738138454];1013;movies_and_television
Publicdomain-advertisment_us_steel_1373;[-0.8911677634981076, 0.16496438409406247, 1.0978913267893573, 0.7419501494207693, 0.20321654957309948, 0.2002582831869812, -0.08134643356855181, -0.07005564870015286, -0.21446096049551025, -0.18748150055651194, -0.3594596905713591, -0.4628116945740158, -0.14149700110006208];1013;movies_and_television
Wardy-RestaurantFoodFastEpisode24494;[-2.332878446133844, -0.5376490883645878, 0.38178586816303384, 0.03454798705309112, 0.15156631528965014, 0.20139204447695522, 0.5906034429976512, 0.09998738776803934, 0.4716698901632776, 0.21407540947954293, 0.36555042197492943, 0.1259483776231244, 0.2334003895091166];1009;food_and_drink
Stupidfamouspeople-LindsayPriceAndBoyfriendRobertBuckleyOutAndAboutInNew188;[-0.34196304653734183, -1.4148687947080791, -0.3214994293499805, -0.15802354365738386, -0.5446420133968048, -0.09118729339792994, 0.4396531355541152, 0.22388463065421657, 0.5958953336487987, 0.1305475842567871, 0.737289684943539, 0.08154033703428468, 0.663373414955777];1014;music_and_entertainment
Marquisdejolie-VALiars489;[-1.4905635536228454, -0.755570152410891, 0.6795204484491377, -0.0675842744450483, -0.09430483106272546, -0.19568254217751177, -0.07902186040365945, -0.21595172457277512, 0.2669809685849731, 0.4052472071386747, 0.5344217477279822, 0.2801936565641324, 0.7323149102305461];1016;politics
JimCropcho-jimUglyBetty704;[0.5557863253730781, -1.207056180008023, -0.931492994605646, -0.7427261361945108, -0.4579423624236252, -0.3623647589503977, -0.20740235085343922, 0.126244503923234, 0.4359253938281712, -0.059541613840840474, 0.7328694758795776, 0.9812344693827095, 1.1364662284897113];1013;movies_and_television
Celluloidremix-Cellushape912;[-2.1428443190375672, 1.4298185435026713, 0.518445070299163, 0.2916207947683956, 0.33342421558701063, -0.11068765868744157, 0.13321577392058154, -0.08050628767543302, -0.03493993189509972, -0.14382738498925907, -0.05945124111397791, -0.12540750502715445, -0.008860069651887249];1013;movies_and_television
Stupidfamouspeople-ChristianCamargoLeavesAllMySonsOnBroadwayInNYC868;[-1.4467506626078885, -0.8191408636764553, -0.15339333876781924, -0.012454233028980523, -0.13378087717747403, 0.009452729035874352, 0.19889366682442094, 0.3697835749136133, 0.5233001342551252, 0.17548964018931404, 0.5471397795595809, 0.1930153934627463, 0.548445057017939];1014;music_and_entertainment
VirginBob-PresetsVFestivalMelbourne656;[0.37712714950067217, -1.4867020309427406, 0.25776828480489283, -0.8112672221290382, -0.08710803510740571, 0.09642315030913713, 0.4281503544794969, 0.26105185832110334, 0.2245980065644826, 0.03198261124262485, 0.03385604208315214, 0.16617206390615583, 0.5079477669674693];1014;music_and_entertainment
Poetminor158-ThePoetOfTheMillenium230;[-0.12686487760997736, -0.04028793074499257, 0.5855141261696329, -1.1205443904786754, -0.3209142854775736, -0.039992163160295045, -0.5442121526993627, 0.29425376268390163, 0.07329522411054847, 0.2146996769097696, 0.13686938099623788, 0.3225431615934287, 0.5656404677073501];1014;music_and_entertainment
Lauraflanders-TheFWordAugust132008181;[-1.9157150216462262, -0.7964901370261158, -0.13495468658377804, 0.46116342574580754, -0.1598390422902419, -0.43265392858736174, 0.020226958825318036, -0.018903213255999723, 0.2409633616965545, 0.368684831363351, 0.6905155910969752, 0.6846509846766731, 0.992350875985045];1016;politics
Publicdomain-advertisment_tide619;[-1.6563420325517673, 1.16308261389453, 0.975316800022181, 1.5968836080151783, 0.2750163260123004, 0.3455583340399945, 0.012208163680205062, -0.4135263785759909, -0.3126356092458067, -0.590279370163432, -0.4437884835267911, -0.5027094340338, -0.4487845375668006];1013;movies_and_television
Solique-TheRapeOfEuropaReview951;[0.28946839324319185, -0.7745538893272987, 1.0885073772230203, -0.36320061218717925, -0.2243594996739475, -0.1237886732029502, 0.26802353080789865, -0.07026544133223368, -0.31729113597044695, -0.5534151402391702, 0.0020525176751457464, 0.22495930760084687, 0.5538632653831199];1013;movies_and_television
Elinertv-CurtMegaAndLightInThePiazza111;[1.7625975374601972, -0.02836234206219069, -0.419519768293617, -0.09776646130533015, -0.7912204443256008, 0.03592811846659932, -0.017201604376851552, -0.21218887148030294, -0.09043561596156616, -0.2879963985509417, 0.017852637901286314, 0.007456039405612057, 0.12085717312266465];1014;music_and_entertainment
Johnlieberman-FoodgangFrenchRestaurantMiamiBeachSurfsideReviewByJohnL624;[-0.3909483348762329, -0.1732572990397791, 1.119766129920307, 0.24622161792971317, 0.05030098544759245, 0.14370510650612478, -0.05281812753846414, -0.0005152422112235637, -0.08851610512675624, -0.30422450794617906, -0.08687148480608685, -0.30668301244396085, -0.15615972581505438];1009;food_and_drink
Politicallunch-PoliticalLunch041508TaxDaySpecial648;[-2.9052474384858287, 0.5576376530854403, 0.606427444609775, 0.7648309484663887, 0.5178257472365088, 0.16766574736115394, 0.051208413467821304, 0.12965600709204667, -0.01933293085982903, -0.1319354511366828, -0.025574180508555068, 0.028419629924324407, 0.2584184097474365];1016;politics
Politicallunch-PoliticalLunch031108TuesdaySnack693;[-2.6386266521780146, 1.2269637556833073, 0.7668178774088797, 0.8309315077160828, 0.4854369709960603, 0.22239010597148332, -0.07972921138668651, -0.006606291790212947, -0.05599944160678899, -0.23899913172733853, -0.11304602938839643, -0.3009703511875443, -0.09856310851083265];1016;politics
Publicdomain-advertisment_sunbeam_bread_8815;[-2.6010900225323677, 0.8374407002345067, 0.26897555780129834, 0.37496037908113605, 0.36227370791219965, 0.1692569627763075, 0.3769442269284751, -0.02446105096223351, 0.2273014521282329, -0.1390761155967354, 0.10021664869114799, -0.0794614372320946, 0.12671899077012558];1013;movies_and_television
Stupidfamouspeople-RichardDreyfussLeavesThePremiereOfWInNewYorkCity378;[-0.7172778702708164, -1.4470379874537207, 0.11470905425398248, -0.4921990108466104, -0.3831396881602544, -0.04683459466272201, 0.14859507826544371, 0.4523276489904517, 0.615072586525701, 0.31450775419989274, 0.5253965342318663, 0.2723458986279429, 0.6435345962988465];1014;music_and_entertainment
NickDutch-FreeTarotReadings127;[0.13448290423164694, -1.6153450224255155, 0.7137722230209704, 0.07930403563648773, -0.14854769915966443, 0.12534199638473026, -0.30863157266908336, 0.09446672799464917, 0.1782796071650229, 0.10118574519208588, 0.23844073647093753, 0.13021570268203572, 0.27703461547569785];1017;religion
Underlab-ShortFilmsDawnDubrielsTheLastDutchess521;[-1.4662743225338788, 0.7334181334623444, 0.21384504111128094, 0.10819329269970751, 0.17483468429051688, -0.11716819972628388, 0.23647143882171043, 0.016709557849053994, 0.16415164519275013, -0.14098939576841635, -0.0573922087483605, -0.10477695822736344, 0.23897729157693803];1013;movies_and_television
Aabbey1-InvitationToSummer2009RabbinicalStudySeminarAtHartmanIn262;[0.38898827674006453, -0.37751924498996786, -0.9366967427298889, 0.555098697344864, -0.027124658956989796, -0.10071377764095883, 0.5312339991356994, -0.22878148456735856, 0.5472323410254245, 0.222032551872637, -0.20981224264175388, -0.17088547588416764, -0.19305223870760388];1017;religion
Francoventoso-3CarloDeSignoribusEAltriBluesOnTheRoad581;[-0.20025488729862262, -0.4970629069275347, 0.49702347029120997, 0.07028448467417804, 0.3972988880229471, -0.19614413643204684, -0.34844271191292664, 0.27754328751000645, 0.008285998646579217, -0.008166072825630987, 0.25842599488009216, -0.29884927163119124, 0.04005786300294579];1014;music_and_entertainment
Lauraflanders-TheFWordJuly142008282;[-1.9114218266006242, -0.27301504551023775, -0.10596017513060296, 0.282965409067748, -0.036419950667133036, -0.28144019911135765, 0.23059915375648576, -0.020875173377825518, 0.19840100666267732, 0.19403593965767152, 0.5401263767911689, 0.45202801862490716, 0.7309764658371243];1016;politics
GVTVNEWS-GVTVNews010508NCTV11Part2805;[-1.6782803765473338, 0.7464067286984136, 0.2808323287978982, 0.2835097562150238, 0.058718888862408954, 0.032503455563543796, 0.4082752374983237, 0.24298479410059923, 0.1595623369595096, -0.15925653229490186, -0.10838588801565627, -0.22791723012541243, -0.038953499712414796];1013;movies_and_television
NickDutch-TheTarotShowWithNickDutch568;[0.09046193836477358, -2.324614410706807, 1.5918031995432869, 0.07202739301683045, -0.402633370565538, 0.5669945348833009, -0.2737701269506008, 0.21283338519502476, 0.31823321160921175, -0.1174775621014661, 0.25302078258940697, -0.12884186386571425, 0.14196288898829576];1017;religion
VirginBob-WhipcrackinVFestival241;[0.4434001181766604, -0.935809735073459, 0.4128305179098315, -0.9054251543336403, -0.08067449391413621, 0.23069949663480663, 0.4147510568837228, 0.07998518689579226, -0.05912375537153261, -0.07006879794495018, -0.005329680889087741, 0.021569587671677496, 0.45319565335431383];1014;music_and_entertainment
Cariblifecentral-3EnergyGodElephantManMiamiDancehallConcert780;[-2.7002592596522534, 0.2816129548541598, 0.42400747150249596, 0.3416084287536212, 0.3875175235907959, 0.30241464090226733, 0.1143498392834804, 0.08201348933877349, 0.09900126008979657, 0.005150078257197222, 0.24579629152678753, 0.1535892037673707, 0.26319807778550036];1014;music_and_entertainment
Gracebible-052409PMRememberPeopleOnMemorialDay592;[-2.1809905454710776, 0.27208463328386173, 0.3680286480611222, 0.3522975703411302, 0.3264927607068704, 0.23475697401485718, 0.015206493578132438, 0.15015134803045083, 0.2488555908901995, 0.0795972246927724, 0.1217957878328297, -0.07641848693703492, 0.08814200097587545];1017;religion
Libationblog-JDSmoothieDrink389;[-1.838493565072962, -0.17366503431915617, 0.46253509290707057, -0.5776042771549594, 0.15204079453572814, -0.28247031735365863, 0.6824224357854733, 0.09586782279626087, 0.4762589331212665, 0.18582848260610974, 0.29933848848898587, 0.09258317399397144, 0.4253579696658656];1009;food_and_drink
Anglicantv-FCA2009InterviewWithArchbishopJensenAndArchbishopVeneabl988;[0.029386077712884207, 0.516854289354495, 0.8512722040953096, 1.0755553160992706, -0.20983332108775463, -0.22119654741565806, 0.046095302463364365, -0.40835303840234105, -0.28352934535556723, -0.6240540389920899, -0.06843099816494895, -0.5973305732333486, -0.10643532707361546];1017;religion
EconomyInCrisis-JusticeSoutersRetirement978;[-2.6972965499302433, 0.16030368144981755, 0.8125558182625363, 0.4836261707720935, 0.16870981060200876, 0.024842403584180713, 0.29618777620505854, 0.18155502884047314, 0.20872795642683778, 0.03198933533271293, 0.2418952766783942, -0.025141878421220072, 0.11204517019734883];1016;politics
Eduardoquezada-CarlosTheInternWinsSingingContest253;[-1.656559560469671, -0.0010499613564340792, 0.6514367168415377, 0.14869757500481495, 0.49498681661151595, 0.3031628056917545, 0.007634404452855275, 0.023748548325432876, 0.3355353391615509, -0.04298821323401904, -0.135410622134078, -0.19294546181713929, 0.06375161292187814];1014;music_and_entertainment
EconomyInCrisis-TheFedTransparencyAct911;[-2.9922059673917913, 0.1494745456861908, 1.0496148591663943, 0.5110527007048791, 0.26365238832039184, 0.20741408816953527, 0.2919032268749719, 0.08868673643029257, 0.13619491934494768, 0.0935439717129324, 0.17909848927674613, -0.09394682114612792, 0.11551686285063588];1016;politics
Stupidfamouspeople-MileyCyrusChecksOutOfHerHotelInNewYorkCity258;[-0.7196632419686663, -1.4457661029465614, -0.25785679316107313, -0.07383132600238412, -0.29505327931966024, 0.007543195359327998, 0.19401921394285931, 0.36177236098876137, 0.6154825246027431, 0.35497362638113517, 0.477837831024193, 0.2365180003566419, 0.5440239907426955];1014;music_and_entertainment
EconomyInCrisis-TheAmericanDollar110;[-2.154534995647897, -0.10093818360757924, 0.8491090424423761, 0.09006167479575793, 0.3041612589164404, 0.48374212186445664, 0.541169085629817, 0.19350134500475108, 0.1082482418691877, -0.08580279600963563, 0.05953864220571432, -0.2548210817722142, -0.0334343556911754];1016;politics
Etopianewsnow-MarcyWinograds2006CampaignSpot458;[0.2650627711133366, -1.259545706825316, 0.046720318950603856, 0.2705028692016601, 0.5307985366741375, 1.4575399883223572, -0.06745122817439636, -0.28977014524756456, -0.18487658989752923, -0.2897801091265476, -0.13637541882734389, -0.21630305029481267, -0.12652223586858585];1016;politics
Nitaai-00001EveryActionHasReaction589;[-3.4131828196037883, 0.17597314162520694, 0.018604994520304622, 0.36537508095026267, 0.21152043847715163, 0.3163006637042332, 0.3492407618795563, 0.33022975587253944, 0.33646525244851677, 0.25035284907401084, 0.3408023980274667, 0.29732781251109097, 0.4209896705134486];1017;religion
Griotgreg-HondaInsight305;[0.2435934254438514, -1.464422809587802, -0.047369066753990705, 0.44659903355115477, 0.22874833267533534, 0.2986183033469812, 0.2936612786639795, 0.13153501845173088, 0.04451768673453368, -0.14566748305997512, 0.11746624310073317, -0.1692200307405815, 0.0219400681740527];1001;autos_and_vehicles
SnitcherTV-SnitcherHardcoreBluesIII417;[-2.282855895104317, -0.0798057175015973, 1.8662981694133447, 0.18924133735131676, 0.6754559470979636, -0.016862297360980005, 0.19830876493091038, -0.23355850045381532, 0.13088172340216747, -0.1532861463877777, 0.12916502084832418, -0.36300990360955626, -0.05997250262597613];1014;music_and_entertainment
Publicdomain-advertisment_folgers_coffee_5754;[-0.3993266724885939, -0.4498609511156477, -0.8745681461362509, 1.138771888906319, -0.22440703487138722, -0.0491340684068767, 0.4014678491253199, -0.25326709155711147, 0.44960529053752174, -0.03534769419398304, 0.18513490882472777, -0.020492022362320294, 0.13142374373828278];1013;movies_and_television
Publicdomain-advertisment_sunbeam_bread_9274;[-2.295769018402661, -0.3562957906001808, 0.4412919318519854, 0.31952470514426273, 0.4035347267555746, 0.10172334974091266, 0.4881748536024712, 0.07268898760459742, 0.4490978895626335, -0.0262637644696822, 0.21071900772124724, -0.05343516612008848, 0.2450082876089299];1013;movies_and_television
Lauraflanders-TheFWordSeptember92008677;[-1.811713221974935, 0.019493304923936517, 0.035651306585398584, 0.32277563826958977, 0.23054474038439066, -0.0692604630188093, 0.3759175420967799, 0.1884745416743869, 0.31060773412915865, -0.164368467890431, 0.3400353947676103, 0.01970088221645242, 0.2021410678364765];1016;politics
Spindaily-IndependentSpiritAwardsRedCarpetStyle623;[-0.9994413239639081, -0.2124158664267404, 0.3889938102387715, 0.43395196191578905, 0.5520723094045079, -0.5603103267107892, -0.18293352598273935, -0.1146769174565256, 0.2534619119664591, 0.05057096462098992, 0.20672890137940567, -0.28071879366269764, 0.4647168946774796];1014;music_and_entertainment
Ironmanrecords-LastUnderTheSunTheDon758;[-1.8096605938926176, -1.0197965130149376, 0.8816502415663339, 0.5853808971524246, 0.6400470673766752, 0.1428712877524771, 0.3381683069013897, 0.4007105383714073, -0.03777519749062464, -0.12097782968437222, 0.1465430148142776, -0.3821744817349454, 0.2350132618825048];1014;music_and_entertainment
Teatips-TeaTipsEpisode851952PuerhTea598;[-1.7283983846576543, 1.560083441267187, 0.5934026957071203, 0.4784132296198832, -0.2928536635738255, -0.07020446243016361, 0.1386168225590498, -0.15443813636616668, 0.1471594035073519, -0.39760290474994403, -0.12870863318776793, 0.003628752662765469, -0.14909816035783924];1009;food_and_drink
NickDutch-FreeTarotReadings291;[-1.5153720711980307, -1.5041923984414187, 0.9961511385591573, 0.08492802827635595, -0.06058225075217182, 0.6194065950842499, 0.11160152675524264, 0.26271836861264974, 0.38735896798308106, -0.02325276135583049, 0.33939392993693096, 0.010692161528631894, 0.2911487650111583];1017;religion
CutthroatMolloy-VictorianBushfiresBenefitGigSUNMarch1stMonstrothic235Ed551;[-2.2245636400708526, -0.6878421048908487, 0.7312120064136193, 0.05080253765697216, 0.30861350035927676, 0.1371294153087557, 0.36468427358189687, 0.18958121876867795, 0.33220888711982094, 0.17777730329701694, 0.39333572530848165, 0.04497967458567493, 0.18208120256150834];1014;music_and_entertainment
Johnlieberman-SpecchioItalianRestaurantMiamiBeachSurfsideReviewByJohn753;[-0.3739439398804827, -0.1802421601787631, 1.1361046732130857, 0.26975384205183783, 0.06433998119958471, 0.1661106248257556, -0.05474670220848871, -0.014157955548724139, -0.10724902996063321, -0.3171740196732469, -0.10707082838472426, -0.31214161239233856, -0.1695828730628633];1009;food_and_drink
Palau-PortlandCityFestPromo682;[-2.6188504833696764, -0.5474777844641218, 0.30588111773011006, 0.32006951720218374, 0.5920322553548824, 0.3276415509847553, 0.31482132772816, 0.30919499961107033, 0.2069588590032155, -0.027656502546288313, 0.4780234248662707, 0.006927406027843246, 0.33243431187160144];1017;religion
Poetminor158-BllyLittleInterview663;[-2.620528787666336, 0.5776098837017829, 0.47537002085055907, 0.30291540978526293, 0.15644706797581984, -0.011108046122049086, 0.12233779896877182, 0.1662217309246639, 0.3312196075791813, -0.003337336551405814, 0.22720494558946616, 0.019734226238669512, 0.2559134787256279];1014;music_and_entertainment
Grollett-GRoUpdateOnRockForHungerFest3719;[-2.4268548778907206, 0.3806669748828924, 1.3834034169093752, 0.7302294251044245, 0.2493185582976224, -0.042824029929179816, 0.010496235472194311, 0.2824980047828611, -0.08836966623830286, -0.28154019172622996, 0.3225322825286677, -0.2549891103230716, -0.2645670218705339];1014;music_and_entertainment
SEEPROGRESS-BalacingTheBudgetIraqCostsShouldntStopInvestingInAmeric453;[1.646911320711808, 0.21616123449419772, -1.4119535470093643, -1.2782376201410806, -0.40265416516890173, 0.4724076906308806, 0.5345684789898851, 0.13539306734657885, 0.0328452543347985, -0.22880758775605872, -0.1099218930529693, -0.027802310036091595, 0.42109007665631865];1016;politics
NickDutch-FreeTarotReadings465;[-0.17687361665441423, -2.0039560116814923, 1.614178501224617, 0.060035614118311674, -0.3430956588450358, 0.549222311534448, -0.2407788774036571, 0.13991589572298546, 0.2624459109438631, -0.15236720916852317, 0.2504298042052906, -0.14677424154344706, 0.18761757754705446];1017;religion
Lauraflanders-TheFWordAugust122008443;[0.22809603148011723, -0.6921798788775079, 0.4184709586173256, -0.33084500246869303, 1.0831833698883344, -0.28665926695578203, -0.2896333364625498, -0.12420164221588022, 0.4423659623401052, 0.12208842966273546, -0.06392783250559066, -0.4763561036699268, -0.030401688832686933];1016;politics
Lauraflanders-GRITtvFeaturesRemixDISAPPOINTMENTStranahan875;[-1.561700198082453, -0.34466525589226793, 0.4669118275837911, 0.21716125726169908, 0.301177738853371, -0.34157461190750554, 0.12441883586113137, -0.014482469182666529, 0.29341232905692605, 0.055408364546866894, 0.27605198433883116, 0.1344135704719618, 0.3934666270903155];1016;politics
Hrocus-BradKlippert400;[0.22728263231777193, -0.7629570063882342, 0.7472746605479187, 0.10514746182420676, 0.3002805338659491, -0.5014326804438457, -0.038927621238586, 0.33507491532196004, -0.029369661753327836, 0.02891952172259151, 0.03413537237598168, -0.5187508157098033, 0.07332268755741797];1016;politics
RVO174-Episode17Persimmons850;[-1.7917454195614102, 0.28860048912409536, -0.16748683927545682, 0.3601834217812662, 0.06188813615395598, -0.023958169920027694, 0.04836392164404738, 0.08134174949276367, 0.35321654709467687, 0.07692075396048581, 0.23442598159611422, 0.10578476247609113, 0.37246466543340223];1009;food_and_drink
Wardy-Episode36CheeseSteak697;[-2.915634541568525, -0.22463523440392383, 0.47194220281323024, 0.40913844015393874, 0.4476602104203414, 0.36752245009727347, 0.43420208351079315, 0.293689597706674, 0.29097296383341503, 0.16818452409645837, 0.1626660577371037, 0.015097219966355512, 0.07919402563688036];1009;food_and_drink
Anglicantv-FCA2009BishopBenn159;[-0.6845863764893853, 0.6401238290449937, 0.9731025716727052, 0.224563224973835, -0.416504590936615, -0.09599830996285534, 0.12198893515311675, -0.19653948095249044, 0.007046066076243551, -0.4242485404883165, 0.0607099976805486, -0.3345858752931717, 0.12492854952139067];1017;religion
Lauraflanders-GRITtvCommentaryDavidSirotaOnJuly142008673;[-1.9405757268773378, -0.6807775453728906, -0.11020948526494471, 0.5455041441786829, -0.13283262036564142, -0.37401867898850427, 0.04955715985413926, -0.00309600578118011, 0.19908212796613697, 0.31295676589885757, 0.6511145264170177, 0.5980595249593668, 0.8852358133762991];1016;politics
Heywood-EKGZZLiveMusicVideoCheapSunGlasses717;[-1.7583969340096532, 1.2954577413130335, 0.6688116130505937, 0.42593870959229074, -0.2378975270326945, 0.29774842021045844, 1.064827173553892, -0.16032194700538746, 0.04023106477657057, -0.24587765309928236, -0.669142916471349, -0.13304550732336967, -0.588332237555104];1014;music_and_entertainment
